Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1153,Karan Rao,1990-03-19,36,Female,"238, Civil Lines, Chennai",+91-7575015625,karan.rao69@example.com,Passport: Q2519244,Family Floater,3,"POL-1153-M01 (Self, Age: 36, DOB: 1990-03-19) | POL-1153-M02 (Mother, Age: 81, DOB: 1945-03-28) | POL-1153-M03 (Son, Age: 4, DOB: 2021-10-09)",None,Typhoid (2020),Appendectomy (2018),None,Smoker (Occasional),HLT-2026-893988,Super Top-Up Plan,2500000,2023-10-15,2024-10-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,No Sub-limits applied,104550.0,Quarterly,Pending,Net Banking
POL-1154,Ananya Reddy,1975-10-16,50,Female,"74, Indiranagar, Kolkata",+91-8005102559,ananya.reddy15@example.com,Passport: G9688672,Family Floater,3,"POL-1154-M01 (Self, Age: 50, DOB: 1975-10-16) | POL-1154-M02 (Father, Age: 61, DOB: 1965-08-03) | POL-1154-M03 (Mother, Age: 61, DOB: 1964-10-09)",High Cholesterol,Pneumonia (2023),Gallbladder Removal (2021),Inhaler as needed,Active / Athlete,HLT-2026-208239,Senior Citizen Health,5000000,2025-12-03,2026-12-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,230625.0,Monthly,Overdue,Auto-Debit
POL-1155,Sneha Jain,2001-05-09,25,Male,"267, Banjara Hills, Hyderabad",+91-9217799930,sneha.jain61@example.com,PAN: VIUXA3276O,Individual,1,"POL-1155-M01 (Self, Age: 25, DOB: 2001-05-09)",Mild Obesity,Dengue (2022),Gallbladder Removal (2021),Inhaler as needed,Sedentary lifestyle,HLT-2026-321791,Standard Health Guard,500000,2024-01-18,2025-01-17,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",12656.25,Quarterly,Paid,Auto-Debit
POL-1156,Ishita Chowdhury,1973-11-26,52,Female,"614, Station Road, Pune",+91-7096405016,ishita.chowdhury41@example.com,Aadhaar: 3095-3639-3207,Individual,1,"POL-1156-M01 (Self, Age: 52, DOB: 1973-11-26)",None,Covid-19 Pneumonia (2021),Appendectomy (2018),None,Sedentary lifestyle,HLT-2026-253999,Critical Illness Cover,300000,2023-12-07,2024-12-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,9234.0,Quarterly,Overdue,Net Banking
POL-1157,Rohan Singh,1997-04-17,29,Female,"898, Juhu Road, Bengaluru",+91-7942160389,rohan.singh62@example.com,Passport: E4051509,Family Floater,2,"POL-1157-M01 (Self, Age: 29, DOB: 1997-04-17) | POL-1157-M02 (Daughter, Age: 8, DOB: 2018-03-03)",None,Typhoid (2020),Appendectomy (2018),None,"Non-smoker, Non-drinker",HLT-2026-172187,Standard Health Guard,500000,2025-02-13,2026-02-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,No Sub-limits applied,16447.5,Monthly,Paid,UPI
POL-1158,Neha Chowdhury,2002-09-04,23,Male,"525, Park Street, Delhi",+91-9071209024,neha.chowdhury94@example.com,Aadhaar: 9835-1019-8069,Family Floater,3,"POL-1158-M01 (Self, Age: 23, DOB: 2002-09-04) | POL-1158-M02 (Spouse, Age: 72, DOB: 1953-11-29) | POL-1158-M03 (Mother, Age: 76, DOB: 1950-02-23)",None,Malaria (2019),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-605543,Super Top-Up Plan,1500000,2024-12-18,2025-12-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",56733.75,Monthly,Paid,UPI
POL-1159,Kavya Bhat,1978-02-16,48,Female,"203, MG Road, Mumbai",+91-9482435875,kavya.bhat76@example.com,Aadhaar: 9515-1117-7144,Individual,1,"POL-1159-M01 (Self, Age: 48, DOB: 1978-02-16)",None,None,Appendectomy (2018),None,Alcohol (Social),HLT-2026-431246,Super Top-Up Plan,1500000,2025-01-11,2026-01-11,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",44955.0,Quarterly,Pending,Net Banking
POL-1160,Ishita Iyer,1992-01-27,34,Male,"575, Koramangala, Ahmedabad",+91-7767594840,ishita.iyer57@example.com,Passport: R9116148,Family Floater,3,"POL-1160-M01 (Self, Age: 34, DOB: 1992-01-27) | POL-1160-M02 (Mother, Age: 73, DOB: 1952-09-21) | POL-1160-M03 (Father, Age: 65, DOB: 1961-07-03)",Arthritis,Pneumonia (2023),Appendectomy (2018),Metformin 500mg daily,"Non-smoker, Non-drinker",HLT-2026-884140,Comprehensive Family Care,500000,2025-07-03,2026-07-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,No Sub-limits applied,20602.5,Quarterly,Overdue,UPI
POL-1161,Neha Iyer,1963-03-04,63,Male,"853, Station Road, Ahmedabad",+91-9578034538,neha.iyer65@example.com,Aadhaar: 2049-5310-4633,Family Floater,2,"POL-1161-M01 (Self, Age: 63, DOB: 1963-03-04) | POL-1161-M02 (Mother, Age: 80, DOB: 1945-11-06)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,Sedentary lifestyle,HLT-2026-520106,Standard Health Guard,2500000,2025-12-03,2026-12-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",103912.5,Annual,Paid,Net Banking
POL-1162,Siddharth Verma,1970-03-16,56,Male,"700, MG Road, Kolkata",+91-8027599387,siddharth.verma93@example.com,Aadhaar: 3579-2422-5520,Family Floater,3,"POL-1162-M01 (Self, Age: 56, DOB: 1970-03-16) | POL-1162-M02 (Father, Age: 72, DOB: 1954-02-04) | POL-1162-M03 (Son, Age: 7, DOB: 2019-08-12)",High Cholesterol,Pneumonia (2023),C-Section (2020),Metformin 500mg daily,Sedentary lifestyle,HLT-2026-194545,Senior Citizen Health,2500000,2024-08-05,2025-08-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,No Sub-limits applied,119925.0,Annual,Pending,Auto-Debit
POL-1163,Sanjay Sharma,1970-09-14,55,Female,"426, Koramangala, Delhi",+91-9399300652,sanjay.sharma19@example.com,Passport: J6703681,Individual,1,"POL-1163-M01 (Self, Age: 55, DOB: 1970-09-14)",None,Pneumonia (2023),ACL Reconstruction (2019),None,Alcohol (Social),HLT-2026-370211,Super Top-Up Plan,2500000,2024-05-27,2025-05-27,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",78468.75,Quarterly,Pending,UPI
POL-1164,Sunita Gupta,1961-01-22,65,Female,"401, Gachibowli, Hyderabad",+91-8356052995,sunita.gupta62@example.com,PAN: NAVGC6603C,Individual,1,"POL-1164-M01 (Self, Age: 65, DOB: 1961-01-22)",None,Dengue (2022),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-470711,Comprehensive Family Care,500000,2024-07-05,2025-07-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,16706.25,Quarterly,Paid,Net Banking
POL-1165,Siddharth Reddy,1977-05-27,49,Male,"866, Civil Lines, Kolkata",+91-7669995863,siddharth.reddy23@example.com,Aadhaar: 2285-9071-1108,Individual,1,"POL-1165-M01 (Self, Age: 49, DOB: 1977-05-27)",None,Typhoid (2020),C-Section (2020),None,Smoker (Daily),HLT-2026-489227,Critical Illness Cover,2500000,2024-10-07,2025-10-07,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",75431.25,Annual,Overdue,Credit Card
POL-1166,Ananya Banerjee,1997-11-29,28,Female,"972, Koramangala, Mumbai",+91-9158114593,ananya.banerjee54@example.com,PAN: WULDN6171W,Individual,1,"POL-1166-M01 (Self, Age: 28, DOB: 1997-11-29)",Hypertension,Covid-19 Pneumonia (2021),C-Section (2020),Levothyroxine 50mcg,Smoker (Daily),HLT-2026-709231,Comprehensive Family Care,300000,2024-10-28,2025-10-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",7776.0,Monthly,Overdue,Net Banking
POL-1167,Sneha Kumar,1993-01-12,33,Female,"225, Banjara Hills, Kolkata",+91-8567998012,sneha.kumar61@example.com,PAN: LOZRV5422Z,Individual,1,"POL-1167-M01 (Self, Age: 33, DOB: 1993-01-12)",None,Dengue (2022),Cataract Surgery (2022),None,Smoker (Occasional),HLT-2026-997904,Critical Illness Cover,1500000,2024-02-06,2025-02-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",40398.75,Annual,Overdue,Net Banking
POL-1168,Tanvi Chowdhury,1977-07-07,49,Female,"585, Civil Lines, Mumbai",+91-8711123163,tanvi.chowdhury22@example.com,Passport: F2007243,Individual,1,"POL-1168-M01 (Self, Age: 49, DOB: 1977-07-07)",None,Typhoid (2020),Cataract Surgery (2022),None,Smoker (Daily),HLT-2026-599687,Senior Citizen Health,5000000,2023-07-17,2024-07-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,150862.5,Monthly,Pending,UPI
POL-1169,Meera Gupta,1972-11-06,53,Female,"600, Civil Lines, Jaipur",+91-7749638562,meera.gupta46@example.com,PAN: INULC5694O,Individual,1,"POL-1169-M01 (Self, Age: 53, DOB: 1972-11-06)",None,Pneumonia (2023),C-Section (2020),None,Sedentary lifestyle,HLT-2026-771697,Critical Illness Cover,1000000,2025-05-13,2026-05-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",30982.5,Annual,Pending,Net Banking
POL-1170,Karan Nair,1990-06-24,36,Female,"287, Juhu Road, Kolkata",+91-9520801229,karan.nair76@example.com,PAN: KEASR2311G,Individual,1,"POL-1170-M01 (Self, Age: 36, DOB: 1990-06-24)",None,Malaria (2019),None,None,"Non-smoker, Non-drinker",HLT-2026-200195,Critical Illness Cover,300000,2025-08-27,2026-08-27,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",8262.0,Quarterly,Paid,UPI
POL-1171,Karan Iyer,1975-07-30,51,Female,"263, Indiranagar, Ahmedabad",+91-9690714075,karan.iyer26@example.com,Aadhaar: 9630-3795-1468,Individual,1,"POL-1171-M01 (Self, Age: 51, DOB: 1975-07-30)",None,Malaria (2019),Gallbladder Removal (2021),None,Sedentary lifestyle,HLT-2026-440998,Critical Illness Cover,1500000,2025-08-14,2026-08-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,45866.25,Quarterly,Overdue,Auto-Debit
POL-1172,Karan Jain,2001-12-17,24,Female,"665, Koramangala, Chennai",+91-8491076495,karan.jain71@example.com,Passport: H2502467,Family Floater,3,"POL-1172-M01 (Self, Age: 24, DOB: 2001-12-17) | POL-1172-M02 (Daughter, Age: 9, DOB: 2017-03-30) | POL-1172-M03 (Father, Age: 78, DOB: 1948-06-29)",Type 2 Diabetes,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),Atorvastatin 10mg daily,Sedentary lifestyle,HLT-2026-954987,Standard Health Guard,500000,2024-12-05,2025-12-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",19065.0,Annual,Pending,Net Banking
POL-1173,Divya Reddy,1988-07-09,38,Male,"203, Banjara Hills, Jaipur",+91-8877357553,divya.reddy60@example.com,Aadhaar: 3675-7385-7199,Individual,1,"POL-1173-M01 (Self, Age: 38, DOB: 1988-07-09)",Thyroid Disorder,Covid-19 Pneumonia (2021),Cataract Surgery (2022),Amlodipine 5mg daily,Active / Athlete,HLT-2026-641704,Super Top-Up Plan,2500000,2024-07-10,2025-07-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,69862.5,Annual,Paid,Net Banking
POL-1174,Priya Deshmukh,1979-06-01,47,Female,"727, Civil Lines, Ahmedabad",+91-7806549529,priya.deshmukh51@example.com,Aadhaar: 3492-1813-9764,Individual,1,"POL-1174-M01 (Self, Age: 47, DOB: 1979-06-01)",Type 2 Diabetes,Pneumonia (2023),None,Inhaler as needed,Smoker (Occasional),HLT-2026-382271,Standard Health Guard,500000,2025-06-16,2026-06-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,14883.75,Monthly,Pending,Net Banking
POL-1175,Tanvi Chowdhury,1996-08-07,30,Female,"723, MG Road, Kolkata",+91-7344555557,tanvi.chowdhury28@example.com,Aadhaar: 5366-7429-2169,Family Floater,2,"POL-1175-M01 (Self, Age: 30, DOB: 1996-08-07) | POL-1175-M02 (Son, Age: 13, DOB: 2013-08-10)",None,Pneumonia (2023),Appendectomy (2018),None,Alcohol (Social),HLT-2026-968485,Critical Illness Cover,300000,2023-09-07,2024-09-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,9945.0,Monthly,Overdue,UPI
POL-1176,Arjun Singh,1989-11-28,36,Female,"707, Indiranagar, Kolkata",+91-7681230929,arjun.singh90@example.com,Passport: B9739692,Individual,1,"POL-1176-M01 (Self, Age: 36, DOB: 1989-11-28)",High Cholesterol,Pneumonia (2023),Appendectomy (2018),Inhaler as needed,"Non-smoker, Non-drinker",HLT-2026-308376,Comprehensive Family Care,1000000,2023-04-17,2024-04-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,27540.0,Annual,Pending,UPI
POL-1177,Rajesh Reddy,1958-10-08,67,Male,"605, Juhu Road, Chandigarh",+91-7665685329,rajesh.reddy57@example.com,Aadhaar: 5075-3583-9190,Individual,1,"POL-1177-M01 (Self, Age: 67, DOB: 1958-10-08)",None,None,Gallbladder Removal (2021),None,Active / Athlete,HLT-2026-454861,Comprehensive Family Care,5000000,2023-05-03,2024-05-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,169087.5,Monthly,Paid,Net Banking
POL-1178,Ritu Mehta,1972-04-24,54,Female,"31, Banjara Hills, Kolkata",+91-7578670284,ritu.mehta42@example.com,Aadhaar: 8951-8168-5828,Family Floater,2,"POL-1178-M01 (Self, Age: 54, DOB: 1972-04-24) | POL-1178-M02 (Mother, Age: 77, DOB: 1949-03-09)",None,Covid-19 Pneumonia (2021),C-Section (2020),None,Sedentary lifestyle,HLT-2026-439403,Comprehensive Family Care,5000000,2025-08-17,2026-08-17,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",196350.0,Monthly,Pending,Net Banking
POL-1179,Suresh Sharma,1971-08-24,54,Female,"914, MG Road, Chandigarh",+91-8563691059,suresh.sharma89@example.com,Aadhaar: 6254-2037-9830,Family Floater,2,"POL-1179-M01 (Self, Age: 54, DOB: 1971-08-24) | POL-1179-M02 (Mother, Age: 66, DOB: 1960-04-28)",None,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),None,Active / Athlete,HLT-2026-678255,Senior Citizen Health,500000,2024-08-02,2025-08-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,19635.0,Annual,Paid,Credit Card
POL-1180,Neha Verma,1964-08-08,62,Male,"507, Gachibowli, Delhi",+91-7136653625,neha.verma83@example.com,Passport: M9219319,Family Floater,2,"POL-1180-M01 (Self, Age: 62, DOB: 1964-08-08) | POL-1180-M02 (Daughter, Age: 13, DOB: 2012-12-13)",None,Pneumonia (2023),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-174316,Critical Illness Cover,300000,2024-03-03,2025-03-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,12393.0,Quarterly,Pending,Net Banking
POL-1181,Tanvi Verma,2002-06-17,24,Female,"51, Park Street, Chennai",+91-7334729865,tanvi.verma37@example.com,Passport: D2698275,Individual,1,"POL-1181-M01 (Self, Age: 24, DOB: 2002-06-17)",None,Pneumonia (2023),Appendectomy (2018),None,Sedentary lifestyle,HLT-2026-298663,Comprehensive Family Care,500000,2025-12-13,2026-12-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",12555.0,Quarterly,Paid,Net Banking
POL-1182,Ishita Deshmukh,1964-05-04,62,Female,"180, Station Road, Jaipur",+91-8724674934,ishita.deshmukh74@example.com,PAN: RNPYX6319L,Family Floater,4,"POL-1182-M01 (Self, Age: 62, DOB: 1964-05-04) | POL-1182-M02 (Father, Age: 63, DOB: 1963-07-13) | POL-1182-M03 (Daughter, Age: 4, DOB: 2021-08-24) | POL-1182-M04 (Spouse, Age: 37, DOB: 1989-04-25)",None,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),None,Alcohol (Social),HLT-2026-493282,Critical Illness Cover,2500000,2024-06-04,2025-06-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",145800.0,Quarterly,Paid,Credit Card
POL-1183,Alok Nair,1981-12-11,44,Male,"237, Gachibowli, Kolkata",+91-7093206686,alok.nair98@example.com,PAN: XNOOC8542L,Individual,1,"POL-1183-M01 (Self, Age: 44, DOB: 1981-12-11)",Asthma,Covid-19 Pneumonia (2021),None,Atorvastatin 10mg daily,Sedentary lifestyle,HLT-2026-361993,Critical Illness Cover,500000,2024-06-08,2025-06-08,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,14580.0,Quarterly,Pending,Auto-Debit
POL-1184,Neha Chowdhury,1981-12-13,44,Male,"48, Civil Lines, Pune",+91-7337057834,neha.chowdhury17@example.com,PAN: JVKWW4714X,Individual,1,"POL-1184-M01 (Self, Age: 44, DOB: 1981-12-13)",None,Covid-19 Pneumonia (2021),C-Section (2020),None,"Non-smoker, Non-drinker",HLT-2026-762903,Senior Citizen Health,1500000,2023-04-21,2024-04-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",43740.0,Quarterly,Overdue,Credit Card
POL-1185,Vikram Verma,1994-12-23,31,Female,"780, Civil Lines, Chandigarh",+91-9167796058,vikram.verma21@example.com,Aadhaar: 8076-5747-7460,Individual,1,"POL-1185-M01 (Self, Age: 31, DOB: 1994-12-23)",Type 2 Diabetes,Malaria (2019),ACL Reconstruction (2019),Levothyroxine 50mcg,Smoker (Daily),HLT-2026-699198,Standard Health Guard,5000000,2023-04-11,2024-04-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,132637.5,Annual,Paid,Auto-Debit
POL-1186,Ritu Singh,1990-06-19,36,Female,"677, Civil Lines, Hyderabad",+91-9410196532,ritu.singh88@example.com,Passport: Q5131319,Individual,1,"POL-1186-M01 (Self, Age: 36, DOB: 1990-06-19)",Arthritis,None,Cataract Surgery (2022),Levothyroxine 50mcg,Alcohol (Social),HLT-2026-439121,Critical Illness Cover,5000000,2023-07-03,2024-07-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",137700.0,Monthly,Overdue,UPI
POL-1187,Aditya Nair,1986-05-17,40,Male,"641, Juhu Road, Chandigarh",+91-7626285594,aditya.nair66@example.com,Aadhaar: 4825-4271-7124,Individual,1,"POL-1187-M01 (Self, Age: 40, DOB: 1986-05-17)",None,Pneumonia (2023),None,None,Smoker (Occasional),HLT-2026-994188,Super Top-Up Plan,300000,2023-08-19,2024-08-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",8505.0,Quarterly,Paid,Net Banking
POL-1188,Suresh Chowdhury,1984-10-09,41,Male,"224, Koramangala, Hyderabad",+91-7875320136,suresh.chowdhury79@example.com,Passport: Y5339561,Family Floater,4,"POL-1188-M01 (Self, Age: 41, DOB: 1984-10-09) | POL-1188-M02 (Son, Age: 3, DOB: 2023-08-04) | POL-1188-M03 (Spouse, Age: 60, DOB: 1966-03-23) | POL-1188-M04 (Mother, Age: 61, DOB: 1965-04-28)",None,None,Gallbladder Removal (2021),None,Smoker (Occasional),HLT-2026-145594,Super Top-Up Plan,1000000,2023-12-15,2024-12-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,50760.0,Annual,Paid,Auto-Debit
POL-1189,Ishita Joshi,1964-09-05,61,Female,"29, Indiranagar, Pune",+91-7992861641,ishita.joshi58@example.com,Passport: W2671072,Family Floater,3,"POL-1189-M01 (Self, Age: 61, DOB: 1964-09-05) | POL-1189-M02 (Mother, Age: 69, DOB: 1956-12-03) | POL-1189-M03 (Spouse, Age: 42, DOB: 1984-02-03)",Thyroid Disorder,Dengue (2022),C-Section (2020),Atorvastatin 10mg daily,Smoker (Daily),HLT-2026-847078,Senior Citizen Health,300000,2023-03-23,2024-03-22,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,14852.25,Annual,Pending,Net Banking
POL-1190,Sneha Nair,1999-12-21,26,Male,"292, MG Road, Chennai",+91-8662885003,sneha.nair13@example.com,Passport: I4784649,Individual,1,"POL-1190-M01 (Self, Age: 26, DOB: 1999-12-21)",Thyroid Disorder,Malaria (2019),Cataract Surgery (2022),Amlodipine 5mg daily,Sedentary lifestyle,HLT-2026-192059,Comprehensive Family Care,5000000,2025-02-21,2026-02-21,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,127575.0,Monthly,Pending,Net Banking
POL-1191,Suresh Agarwal,1973-07-20,53,Male,"678, Station Road, Chandigarh",+91-9325096977,suresh.agarwal97@example.com,Aadhaar: 3262-6062-9582,Individual,1,"POL-1191-M01 (Self, Age: 53, DOB: 1973-07-20)",None,Covid-19 Pneumonia (2021),None,None,Sedentary lifestyle,HLT-2026-907455,Super Top-Up Plan,500000,2023-11-20,2024-11-19,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",15491.25,Annual,Overdue,UPI
